county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
01001,"Autauga County, AL",Alabama,30450,0.505,0.481
01003,"Baldwin County, AL",Alabama,120300,0.841,0.818
01005,"Barbour County, AL",Alabama,18131,0.564,0.543
01007,"Bibb County, AL",Alabama,15033,0.615,0.582
01009,"Blount County, AL",Alabama,39896,0.706,0.654
01011,"Bullock County, AL",Alabama,7927,0.64,0.61
01013,"Butler County, AL",Alabama,16032,0.471,0.445
01015,"Calhoun County, AL",Alabama,66791,0.826,0.781
01017,"Chambers County, AL",Alabama,23226,0.771,0.727
01019,"Cherokee County, AL",Alabama,23948,0.829,0.782
01021,"Chilton County, AL",Alabama,31659,0.73,0.692
01023,"Choctaw County, AL",Alabama,12058,0.509,0.487
01025,"Clarke County, AL",Alabama,19039,0.574,0.556
01027,"Clay County, AL",Alabama,11552,0.886,0.839
01029,"Cleburne County, AL",Alabama,12001,0.867,0.823
01031,"Coffee County, AL",Alabama,32688,0.443,0.423
01033,"Colbert County, AL",Alabama,39367,0.459,0.424
01035,"Conecuh County, AL",Alabama,12281,0.707,0.689
01037,"Coosa County, AL",Alabama,9820,0.862,0.822
01039,"Covington County, AL",Alabama,32309,0.65,0.627
01041,"Crenshaw County, AL",Alabama,12834,0.435,0.41
01043,"Cullman County, AL",Alabama,64099,0.691,0.625
01045,"Dale County, AL",Alabama,31075,0.397,0.382
01047,"Dallas County, AL",Alabama,24322,0.48,0.45
01049,"DeKalb County, AL",Alabama,56834,0.785,0.728
01051,"Elmore County, AL",Alabama,49199,0.687,0.652
01053,"Escambia County, AL",Alabama,26261,0.784,0.766
01055,"Etowah County, AL",Alabama,65683,0.767,0.717
01057,"Fayette County, AL",Alabama,13410,0.553,0.512
01059,"Franklin County, AL",Alabama,22127,0.555,0.513
01061,"Geneva County, AL",Alabama,23133,0.51,0.499
01063,"Greene County, AL",Alabama,7337,0.429,0.404
01065,"Hale County, AL",Alabama,12438,0.484,0.449
01067,"Henry County, AL",Alabama,15023,0.459,0.439
01069,"Houston County, AL",Alabama,59417,0.455,0.434
01071,"Jackson County, AL",Alabama,42335,0.693,0.639
01073,"Jefferson County, AL",Alabama,294103,0.665,0.618
01075,"Lamar County, AL",Alabama,12137,0.453,0.422
01077,"Lauderdale County, AL",Alabama,70284,0.474,0.427
01079,"Lawrence County, AL",Alabama,28581,0.448,0.41
01081,"Lee County, AL",Alabama,71280,0.763,0.722
01083,"Limestone County, AL",Alabama,59730,0.242,0.221
01085,"Lowndes County, AL",Alabama,9710,0.464,0.431
01087,"Macon County, AL",Alabama,13675,0.66,0.626
01089,"Madison County, AL",Alabama,179274,0.288,0.263
01091,"Marengo County, AL",Alabama,15219,0.458,0.428
01093,"Marion County, AL",Alabama,22472,0.54,0.498
01095,"Marshall County, AL",Alabama,62248,0.63,0.57
01097,"Mobile County, AL",Alabama,205286,0.882,0.862
01099,"Monroe County, AL",Alabama,16599,0.625,0.607
01101,"Montgomery County, AL",Alabama,106548,0.513,0.471
01103,"Morgan County, AL",Alabama,69635,0.476,0.426
01105,"Perry County, AL",Alabama,8672,0.528,0.491
01107,"Pickens County, AL",Alabama,16137,0.431,0.411
01109,"Pike County, AL",Alabama,22315,0.471,0.44
01111,"Randolph County, AL",Alabama,21082,0.851,0.806
01113,"Russell County, AL",Alabama,31493,0.636,0.617
01115,"St. Clair County, AL",Alabama,49282,0.753,0.711
01117,"Shelby County, AL",Alabama,93524,0.74,0.695
01119,"Sumter County, AL",Alabama,10586,0.454,0.423
01121,"Talladega County, AL",Alabama,49274,0.791,0.746
01123,"Tallapoosa County, AL",Alabama,30137,0.832,0.788
01125,"Tuscaloosa County, AL",Alabama,94888,0.569,0.534
01127,"Walker County, AL",Alabama,47478,0.701,0.652
01129,"Washington County, AL",Alabama,15210,0.803,0.774
01131,"Wilcox County, AL",Alabama,9081,0.468,0.447
01133,"Winston County, AL",Alabama,22247,0.685,0.63
02013,"Aleutians East Borough, AK",Alaska,881,0.045,0.052
02016,"Aleutians West Census Area, AK",Alaska,1408,0.025,0.025
02020,"Anchorage Municipality, AK",Alaska,90010,0.317,0.335
02050,"Bethel Census Area, AK",Alaska,6611,0.826,0.814
02060,"Bristol Bay Borough, AK",Alaska,1639,0.351,0.346
02063,"Chugach Census Area, AK",Alaska,3720,0.088,0.082
02066,"Copper River Census Area, AK",Alaska,3285,0.863,0.892
02068,"Denali Borough, AK",Alaska,2136,0.928,0.939
02070,"Dillingham Census Area, AK",Alaska,2477,0.603,0.637
02090,"Fairbanks North Star Borough, AK",Alaska,38877,0.982,0.982
02100,"Haines Borough, AK",Alaska,1791,0.062,0.062
02105,"Hoonah-Angoon Census Area, AK",Alaska,1544,0.067,0.065
02110,"Juneau City and Borough, AK",Alaska,10006,0.053,0.05
02122,"Kenai Peninsula Borough, AK",Alaska,36777,0.776,0.791
02130,"Ketchikan Gateway Borough, AK",Alaska,4630,0.045,0.043
02150,"Kodiak Island Borough, AK",Alaska,5639,0.372,0.341
02158,"Kusilvak Census Area, AK",Alaska,2733,0.591,0.573
02164,"Lake and Peninsula Borough, AK",Alaska,1926,0.444,0.476
02170,"Matanuska-Susitna Borough, AK",Alaska,56065,0.758,0.796
02180,"Nome Census Area, AK",Alaska,4720,0.498,0.494
02185,"North Slope Borough, AK",Alaska,4691,0.204,0.188
02188,"Northwest Arctic Borough, AK",Alaska,2419,0.766,0.773
02195,"Petersburg Borough, AK",Alaska,1860,0.043,0.041
02198,"Prince of Wales-Hyder Census Area, AK",Alaska,3868,0.043,0.041
02220,"Sitka City and Borough, AK",Alaska,3666,0.047,0.045
02230,"Skagway Municipality, AK",Alaska,810,0.15,0.163
02240,"Southeast Fairbanks Census Area, AK",Alaska,6152,0.96,0.967
02275,"Wrangell City and Borough, AK",Alaska,1571,0.052,0.048
02282,"Yakutat City and Borough, AK",Alaska,522,0.067,0.064
02290,"Yukon-Koyukuk Census Area, AK",Alaska,4764,0.942,0.949
04001,"Apache County, AZ",Arizona,44050,0.851,0.896
04003,"Cochise County, AZ",Arizona,77574,0.965,0.957
04005,"Coconino County, AZ",Arizona,70440,0.938,0.959
04007,"Gila County, AZ",Arizona,38470,0.97,0.984
04009,"Graham County, AZ",Arizona,19567,0.91,0.918
04011,"Greenlee County, AZ",Arizona,6626,0.954,0.967
04012,"La Paz County, AZ",Arizona,18493,0.432,0.435
04013,"Maricopa County, AZ",Arizona,1628681,0.759,0.787
04015,"Mohave County, AZ",Arizona,132290,0.743,0.796
04017,"Navajo County, AZ",Arizona,70541,0.712,0.797
04019,"Pima County, AZ",Arizona,456427,0.877,0.871
04021,"Pinal County, AZ",Arizona,210168,0.828,0.827
04023,"Santa Cruz County, AZ",Arizona,20839,0.988,0.975
04025,"Yavapai County, AZ",Arizona,137538,0.862,0.895
04027,"Yuma County, AZ",Arizona,93574,0.409,0.391
05001,"Arkansas County, AR",Arkansas,14100,0.263,0.249
05003,"Ashley County, AR",Arkansas,14483,0.415,0.413
05005,"Baxter County, AR",Arkansas,32595,0.739,0.706
05007,"Benton County, AR",Arkansas,126024,0.782,0.751
05009,"Boone County, AR",Arkansas,27605,0.749,0.713
05011,"Bradley County, AR",Arkansas,8493,0.441,0.435
05013,"Calhoun County, AR",Arkansas,5349,0.414,0.399
05015,"Carroll County, AR",Arkansas,23229,0.681,0.655
05017,"Chicot County, AR",Arkansas,8431,0.252,0.244
05019,"Clark County, AR",Arkansas,14463,0.512,0.482
05021,"Clay County, AR",Arkansas,14039,0.261,0.243
05023,"Cleburne County, AR",Arkansas,23091,0.775,0.726
05025,"Cleveland County, AR",Arkansas,6972,0.413,0.406
05027,"Columbia County, AR",Arkansas,17033,0.453,0.434
05029,"Conway County, AR",Arkansas,17287,0.737,0.677
05031,"Craighead County, AR",Arkansas,50790,0.287,0.271
05033,"Crawford County, AR",Arkansas,36871,0.883,0.838
05035,"Crittenden County, AR",Arkansas,23127,0.14,0.14
05037,"Cross County, AR",Arkansas,11624,0.262,0.247
05039,"Dallas County, AR",Arkansas,5686,0.425,0.412
05041,"Desha County, AR",Arkansas,8801,0.224,0.218
05043,"Drew County, AR",Arkansas,11927,0.392,0.388
05045,"Faulkner County, AR",Arkansas,59341,0.763,0.705
05047,"Franklin County, AR",Arkansas,15213,0.78,0.731
05049,"Fulton County, AR",Arkansas,12715,0.741,0.693
05051,"Garland County, AR",Arkansas,58229,0.638,0.598
05053,"Grant County, AR",Arkansas,11890,0.437,0.419
05055,"Greene County, AR",Arkansas,27015,0.335,0.309
05057,"Hempstead County, AR",Arkansas,17471,0.488,0.463
05059,"Hot Spring County, AR",Arkansas,21262,0.574,0.543
05061,"Howard County, AR",Arkansas,12273,0.592,0.558
05063,"Independence County, AR",Arkansas,27297,0.735,0.685
05065,"Izard County, AR",Arkansas,12897,0.751,0.708
05067,"Jackson County, AR",Arkansas,11254,0.497,0.464
05069,"Jefferson County, AR",Arkansas,37199,0.342,0.333
05071,"Johnson County, AR",Arkansas,18598,0.674,0.637
05073,"Lafayette County, AR",Arkansas,6793,0.494,0.472
05075,"Lawrence County, AR",Arkansas,14201,0.556,0.509
05077,"Lee County, AR",Arkansas,6338,0.271,0.256
05079,"Lincoln County, AR",Arkansas,8143,0.311,0.307
05081,"Little River County, AR",Arkansas,10643,0.56,0.523
05083,"Logan County, AR",Arkansas,19494,0.695,0.644
05085,"Lonoke County, AR",Arkansas,40152,0.408,0.38
05087,"Madison County, AR",Arkansas,16763,0.714,0.687
05089,"Marion County, AR",Arkansas,16095,0.762,0.724
05091,"Miller County, AR",Arkansas,25972,0.58,0.562
05093,"Mississippi County, AR",Arkansas,25603,0.079,0.082
05095,"Monroe County, AR",Arkansas,6400,0.338,0.318
05097,"Montgomery County, AR",Arkansas,10048,0.676,0.633
05099,"Nevada County, AR",Arkansas,7968,0.475,0.456
05101,"Newton County, AR",Arkansas,9219,0.742,0.718
05103,"Ouachita County, AR",Arkansas,17011,0.419,0.401
05105,"Perry County, AR",Arkansas,8549,0.683,0.63
05107,"Phillips County, AR",Arkansas,13329,0.247,0.235
05109,"Pike County, AR",Arkansas,10176,0.6,0.563
05111,"Poinsett County, AR",Arkansas,15153,0.214,0.208
05113,"Polk County, AR",Arkansas,19019,0.782,0.734
05115,"Pope County, AR",Arkansas,35827,0.728,0.68
05117,"Prairie County, AR",Arkansas,7573,0.378,0.355
05119,"Pulaski County, AR",Arkansas,182186,0.552,0.508
05121,"Randolph County, AR",Arkansas,15846,0.613,0.567
05123,"St. Francis County, AR",Arkansas,13402,0.272,0.258
05125,"Saline County, AR",Arkansas,60725,0.587,0.552
05127,"Scott County, AR",Arkansas,10883,0.745,0.695
05129,"Searcy County, AR",Arkansas,8849,0.821,0.784
05131,"Sebastian County, AR",Arkansas,65366,0.842,0.8
05133,"Sevier County, AR",Arkansas,12715,0.642,0.601
05135,"Sharp County, AR",Arkansas,15185,0.708,0.663
05137,"Stone County, AR",Arkansas,11278,0.775,0.742
05139,"Union County, AR",Arkansas,28085,0.4,0.387
05141,"Van Buren County, AR",Arkansas,14435,0.783,0.748
05143,"Washington County, AR",Arkansas,109519,0.863,0.827
05145,"White County, AR",Arkansas,50341,0.742,0.69
05147,"Woodruff County, AR",Arkansas,5676,0.394,0.377
05149,"Yell County, AR",Arkansas,17481,0.683,0.628
06001,"Alameda County, CA",California,459757,0.969,0.966
06003,"Alpine County, CA",California,1643,0.943,0.948
06005,"Amador County, CA",California,26925,0.973,0.981
06007,"Butte County, CA",California,102060,0.926,0.946
06009,"Calaveras County, CA",California,42602,0.979,0.986
06011,"Colusa County, CA",California,13839,0.968,0.977
06013,"Contra Costa County, CA",California,387160,0.927,0.92
06015,"Del Norte County, CA",California,14210,0.936,0.951
06017,"El Dorado County, CA",California,100466,0.983,0.989
06019,"Fresno County, CA",California,372103,0.9,0.911
06021,"Glenn County, CA",California,19345,0.957,0.958
06023,"Humboldt County, CA",California,76956,0.817,0.835
06025,"Imperial County, CA",California,62463,0.376,0.367
06027,"Inyo County, CA",California,13455,0.686,0.735
06029,"Kern County, CA",California,355572,0.931,0.95
06031,"Kings County, CA",California,54685,0.786,0.773
06033,"Lake County, CA",California,49863,0.995,0.997
06035,"Lassen County, CA",California,20026,0.968,0.97
06037,"Los Angeles County, CA",California,2748612,0.967,0.985
06039,"Madera County, CA",California,69264,0.939,0.94
06041,"Marin County, CA",California,95969,0.898,0.867
06043,"Mariposa County, CA",California,16578,0.978,0.98
06045,"Mendocino County, CA",California,59392,0.928,0.951
06047,"Merced County, CA",California,109165,0.893,0.881
06049,"Modoc County, CA",California,10584,0.902,0.907
06051,"Mono County, CA",California,11460,0.897,0.919
06053,"Monterey County, CA",California,148198,0.987,0.989
06055,"Napa County, CA",California,64354,0.952,0.953
06057,"Nevada County, CA",California,62709,0.987,0.995
06059,"Orange County, CA",California,814055,0.99,0.995
06061,"Placer County, CA",California,176004,0.961,0.977
06063,"Plumas County, CA",California,19648,0.977,0.979
06065,"Riverside County, CA",California,839226,0.985,0.993
06067,"Sacramento County, CA",California,515783,0.794,0.766
06069,"San Benito County, CA",California,28641,0.991,0.994
06071,"San Bernardino County, CA",California,752395,0.889,0.928
06073,"San Diego County, CA",California,939023,0.999,1
06075,"San Francisco County, CA",California,160463,0.513,0.535
06077,"San Joaquin County, CA",California,268376,0.85,0.839
06079,"San Luis Obispo County, CA",California,152493,0.971,0.975
06081,"San Mateo County, CA",California,220735,0.73,0.716
06083,"Santa Barbara County, CA",California,146809,0.956,0.968
06085,"Santa Clara County, CA",California,518508,0.967,0.965
06087,"Santa Cruz County, CA",California,108780,0.794,0.786
06089,"Shasta County, CA",California,98665,0.988,0.992
06091,"Sierra County, CA",California,3478,0.992,0.998
06093,"Siskiyou County, CA",California,38220,0.972,0.976
06095,"Solano County, CA",California,158211,0.881,0.866
06097,"Sonoma County, CA",California,240702,0.89,0.893
06099,"Stanislaus County, CA",California,213164,0.929,0.922
06101,"Sutter County, CA",California,38817,0.789,0.79
06103,"Tehama County, CA",California,42159,0.992,0.991
06105,"Trinity County, CA",California,12981,0.996,0.996
06107,"Tulare County, CA",California,188928,0.942,0.945
06109,"Tuolumne County, CA",California,44250,0.984,0.992
06111,"Ventura County, CA",California,270715,0.937,0.964
06113,"Yolo County, CA",California,72597,0.909,0.923
06115,"Yuba County, CA",California,34127,0.97,0.986
08001,"Adams County, CO",Colorado,172122,0.581,0.597
08003,"Alamosa County, CO",Colorado,11080,0.296,0.339
08005,"Arapahoe County, CO",Colorado,192251,0.726,0.729
08007,"Archuleta County, CO",Colorado,12497,0.871,0.908
08009,"Baca County, CO",Colorado,5764,0.866,0.863
08011,"Bent County, CO",Colorado,4665,0.812,0.81
08013,"Boulder County, CO",Colorado,119558,0.957,0.972
08014,"Broomfield County, CO",Colorado,23098,0.691,0.684
08015,"Chaffee County, CO",Colorado,16755,0.591,0.71
08017,"Cheyenne County, CO",Colorado,3162,0.482,0.496
08019,"Clear Creek County, CO",Colorado,6236,0.915,0.952
08021,"Conejos County, CO",Colorado,8186,0.433,0.527
08023,"Costilla County, CO",Colorado,4796,0.467,0.591
08025,"Crowley County, CO",Colorado,3342,0.678,0.688
08027,"Custer County, CO",Colorado,7822,0.827,0.876
08029,"Delta County, CO",Colorado,26387,0.723,0.803
08031,"Denver County, CO",Colorado,223962,0.52,0.513
08033,"Dolores County, CO",Colorado,3058,0.82,0.865
08035,"Douglas County, CO",Colorado,123588,0.964,0.979
08037,"Eagle County, CO",Colorado,20681,0.673,0.76
08039,"Elbert County, CO",Colorado,20813,0.799,0.805
08041,"El Paso County, CO",Colorado,267598,0.92,0.941
08043,"Fremont County, CO",Colorado,31222,0.908,0.944
08045,"Garfield County, CO",Colorado,28578,0.799,0.842
08047,"Gilpin County, CO",Colorado,5098,0.926,0.956
08049,"Grand County, CO",Colorado,17814,0.623,0.68
08051,"Gunnison County, CO",Colorado,15094,0.594,0.711
08053,"Hinsdale County, CO",Colorado,2361,0.627,0.721
08055,"Huerfano County, CO",Colorado,8806,0.722,0.802
08057,"Jackson County, CO",Colorado,3071,0.461,0.504
08059,"Jefferson County, CO",Colorado,210118,0.967,0.981
08061,"Kiowa County, CO",Colorado,2593,0.671,0.687
08063,"Kit Carson County, CO",Colorado,8978,0.359,0.38
08065,"Lake County, CO",Colorado,5191,0.406,0.497
08067,"La Plata County, CO",Colorado,35043,0.87,0.903
08069,"Larimer County, CO",Colorado,155984,0.918,0.939
08071,"Las Animas County, CO",Colorado,14821,0.869,0.904
08073,"Lincoln County, CO",Colorado,6035,0.572,0.601
08075,"Logan County, CO",Colorado,16887,0.533,0.552
08077,"Mesa County, CO",Colorado,82450,0.799,0.847
08079,"Mineral County, CO",Colorado,2349,0.61,0.709
08081,"Moffat County, CO",Colorado,10815,0.82,0.85
08083,"Montezuma County, CO",Colorado,23432,0.844,0.884
08085,"Montrose County, CO",Colorado,29505,0.721,0.798
08087,"Morgan County, CO",Colorado,20290,0.612,0.62
08089,"Otero County, CO",Colorado,14339,0.729,0.734
08091,"Ouray County, CO",Colorado,5081,0.645,0.74
08093,"Park County, CO",Colorado,19192,0.843,0.879
08095,"Phillips County, CO",Colorado,5446,0.33,0.356
08097,"Pitkin County, CO",Colorado,9826,0.726,0.813
08099,"Prowers County, CO",Colorado,10132,0.782,0.789
08101,"Pueblo County, CO",Colorado,87939,0.793,0.817
08103,"Rio Blanco County, CO",Colorado,6975,0.874,0.903
08105,"Rio Grande County, CO",Colorado,12230,0.411,0.502
08107,"Routt County, CO",Colorado,17757,0.682,0.749
08109,"Saguache County, CO",Colorado,7661,0.467,0.558
08111,"San Juan County, CO",Colorado,863,0.644,0.759
08113,"San Miguel County, CO",Colorado,6005,0.765,0.83
08115,"Sedgwick County, CO",Colorado,3493,0.435,0.462
08117,"Summit County, CO",Colorado,17104,0.464,0.537
08119,"Teller County, CO",Colorado,18563,0.976,0.987
08121,"Washington County, CO",Colorado,8173,0.511,0.541
08123,"Weld County, CO",Colorado,150181,0.754,0.752
08125,"Yuma County, CO",Colorado,12831,0.515,0.562
09110,"Capitol Planning Region, CT",Connecticut,359815,0.206,0.219
09120,"Greater Bridgeport Planning Region, CT",Connecticut,105518,0.226,0.237
09130,"Lower Connecticut River Valley Planning Region, CT",Connecticut,88472,0.279,0.3
09140,"Naugatuck Valley Planning Region, CT",Connecticut,166478,0.266,0.279
09150,"Northeastern Connecticut Planning Region, CT",Connecticut,55464,0.187,0.205
09160,"Northwest Hills Planning Region, CT",Connecticut,69123,0.257,0.267
09170,"South Central Connecticut Planning Region, CT",Connecticut,194130,0.244,0.253
09180,"Southeastern Connecticut Planning Region, CT",Connecticut,125928,0.205,0.226
09190,"Western Connecticut Planning Region, CT",Connecticut,381959,0.249,0.259
10001,"Kent County, DE",Delaware,83390,0.353,0.383
10003,"New Castle County, DE",Delaware,173202,0.319,0.331
10005,"Sussex County, DE",Delaware,156468,0.401,0.414
12001,"Alachua County, FL",Florida,95366,0.797,0.812
12003,"Baker County, FL",Florida,14564,0.79,0.772
12005,"Bay County, FL",Florida,97625,0.797,0.803
12007,"Bradford County, FL",Florida,16209,0.839,0.82
12009,"Brevard County, FL",Florida,258467,0.982,0.976
12011,"Broward County, FL",Florida,463982,0.998,1
12013,"Calhoun County, FL",Florida,10264,0.696,0.673
12015,"Charlotte County, FL",Florida,103208,0.96,0.956
12017,"Citrus County, FL",Florida,91642,0.824,0.831
12019,"Clay County, FL",Florida,89430,0.804,0.795
12021,"Collier County, FL",Florida,152377,0.965,0.97
12023,"Columbia County, FL",Florida,38822,0.733,0.715
12027,"DeSoto County, FL",Florida,19884,0.913,0.884
12029,"Dixie County, FL",Florida,11592,0.815,0.827
12031,"Duval County, FL",Florida,359482,0.761,0.798
12033,"Escambia County, FL",Florida,157852,0.821,0.799
12035,"Flagler County, FL",Florida,52549,0.892,0.878
12037,"Franklin County, FL",Florida,10143,0.945,0.95
12039,"Gadsden County, FL",Florida,25764,0.69,0.692
12041,"Gilchrist County, FL",Florida,12089,0.701,0.702
12043,"Glades County, FL",Florida,10666,0.934,0.926
12045,"Gulf County, FL",Florida,11727,0.875,0.874
12047,"Hamilton County, FL",Florida,9590,0.687,0.681
12049,"Hardee County, FL",Florida,14750,0.953,0.931
12051,"Hendry County, FL",Florida,21226,0.898,0.869
12053,"Hernando County, FL",Florida,94876,0.865,0.858
12055,"Highlands County, FL",Florida,63810,0.93,0.908
12057,"Hillsborough County, FL",Florida,501605,0.906,0.887
12059,"Holmes County, FL",Florida,14973,0.576,0.561
12061,"Indian River County, FL",Florida,75255,0.941,0.926
12063,"Jackson County, FL",Florida,34494,0.553,0.526
12065,"Jefferson County, FL",Florida,9670,0.693,0.71
12067,"Lafayette County, FL",Florida,5735,0.732,0.73
12069,"Lake County, FL",Florida,182961,0.89,0.867
12071,"Lee County, FL",Florida,331006,0.911,0.905
12073,"Leon County, FL",Florida,105806,0.787,0.789
12075,"Levy County, FL",Florida,30479,0.819,0.82
12077,"Liberty County, FL",Florida,5499,0.867,0.843
12079,"Madison County, FL",Florida,13485,0.673,0.68
12081,"Manatee County, FL",Florida,169956,0.933,0.911
12083,"Marion County, FL",Florida,192193,0.806,0.804
12085,"Martin County, FL",Florida,68351,0.909,0.892
12086,"Miami-Dade County, FL",Florida,565900,0.995,0.999
12087,"Monroe County, FL",Florida,45789,0.975,0.986
12089,"Nassau County, FL",Florida,46598,0.798,0.812
12091,"Okaloosa County, FL",Florida,92590,0.755,0.749
12093,"Okeechobee County, FL",Florida,25146,0.934,0.911
12095,"Orange County, FL",Florida,415026,0.945,0.938
12097,"Osceola County, FL",Florida,133447,0.971,0.958
12099,"Palm Beach County, FL",Florida,438199,0.923,0.936
12101,"Pasco County, FL",Florida,249580,0.901,0.879
12103,"Pinellas County, FL",Florida,375768,0.747,0.74
12105,"Polk County, FL",Florida,307453,0.96,0.947
12107,"Putnam County, FL",Florida,47482,0.801,0.792
12109,"St. Johns County, FL",Florida,107765,0.764,0.769
12111,"St. Lucie County, FL",Florida,129716,0.863,0.832
12113,"Santa Rosa County, FL",Florida,85669,0.795,0.783
12115,"Sarasota County, FL",Florida,205044,0.919,0.917
12117,"Seminole County, FL",Florida,150066,0.944,0.937
12119,"Sumter County, FL",Florida,81721,0.881,0.855
12121,"Suwannee County, FL",Florida,30871,0.67,0.664
12123,"Taylor County, FL",Florida,15114,0.831,0.836
12125,"Union County, FL",Florida,7654,0.802,0.778
12127,"Volusia County, FL",Florida,248592,0.943,0.935
12129,"Wakulla County, FL",Florida,17969,0.887,0.882
12131,"Walton County, FL",Florida,55554,0.696,0.696
12133,"Washington County, FL",Florida,18237,0.647,0.636
13001,"Appling County, GA",Georgia,15920,0.542,0.539
13003,"Atkinson County, GA",Georgia,6285,0.611,0.614
13005,"Bacon County, GA",Georgia,8934,0.532,0.53
13007,"Baker County, GA",Georgia,3367,0.53,0.534
13009,"Baldwin County, GA",Georgia,23168,0.585,0.57
13011,"Banks County, GA",Georgia,13728,0.594,0.546
13013,"Barrow County, GA",Georgia,35534,0.448,0.405
13015,"Bartow County, GA",Georgia,50779,0.649,0.61
13017,"Ben Hill County, GA",Georgia,11128,0.529,0.519
13019,"Berrien County, GA",Georgia,14449,0.544,0.542
13021,"Bibb County, GA",Georgia,70069,0.542,0.513
13023,"Bleckley County, GA",Georgia,8146,0.481,0.47
13025,"Brantley County, GA",Georgia,12053,0.678,0.665
13027,"Brooks County, GA",Georgia,11969,0.529,0.532
13029,"Bryan County, GA",Georgia,18490,0.676,0.751
13031,"Bulloch County, GA",Georgia,35487,0.515,0.512
13033,"Burke County, GA",Georgia,16680,0.551,0.538
13035,"Butts County, GA",Georgia,13093,0.579,0.548
13037,"Calhoun County, GA",Georgia,4200,0.507,0.506
13039,"Camden County, GA",Georgia,23355,0.764,0.809
13043,"Candler County, GA",Georgia,7722,0.532,0.535
13045,"Carroll County, GA",Georgia,55387,0.838,0.784
13047,"Catoosa County, GA",Georgia,32516,0.702,0.647
13049,"Charlton County, GA",Georgia,6727,0.755,0.742
13051,"Chatham County, GA",Georgia,125098,0.754,0.832
13053,"Chattahoochee County, GA",Georgia,4366,0.586,0.575
13055,"Chattooga County, GA",Georgia,16215,0.785,0.743
13057,"Cherokee County, GA",Georgia,99152,0.587,0.55
13059,"Clarke County, GA",Georgia,41147,0.509,0.464
13061,"Clay County, GA",Georgia,3150,0.527,0.524
13063,"Clayton County, GA",Georgia,91111,0.466,0.421
13065,"Clinch County, GA",Georgia,4931,0.711,0.698
13067,"Cobb County, GA",Georgia,239518,0.517,0.469
13069,"Coffee County, GA",Georgia,27325,0.53,0.521
13071,"Colquitt County, GA",Georgia,28341,0.485,0.49
13073,"Columbia County, GA",Georgia,64219,0.623,0.598
13075,"Cook County, GA",Georgia,12505,0.499,0.498
13077,"Coweta County, GA",Georgia,60493,0.632,0.587
13079,"Crawford County, GA",Georgia,9021,0.64,0.617
13081,"Crisp County, GA",Georgia,12875,0.478,0.474
13083,"Dade County, GA",Georgia,10321,0.779,0.739
13085,"Dawson County, GA",Georgia,15195,0.677,0.631
13087,"Decatur County, GA",Georgia,18901,0.54,0.547
13089,"DeKalb County, GA",Georgia,213938,0.387,0.356
13091,"Dodge County, GA",Georgia,14029,0.545,0.542
13093,"Dooly County, GA",Georgia,7772,0.445,0.433
13095,"Dougherty County, GA",Georgia,39240,0.561,0.561
13097,"Douglas County, GA",Georgia,53168,0.67,0.621
13099,"Early County, GA",Georgia,9724,0.501,0.495
13101,"Echols County, GA",Georgia,2683,0.681,0.671
13103,"Effingham County, GA",Georgia,31393,0.548,0.534
13105,"Elbert County, GA",Georgia,15845,0.58,0.546
13107,"Emanuel County, GA",Georgia,16600,0.547,0.545
13109,"Evans County, GA",Georgia,6916,0.568,0.578
13111,"Fannin County, GA",Georgia,20404,0.752,0.715
13113,"Fayette County, GA",Georgia,46586,0.545,0.493
13115,"Floyd County, GA",Georgia,49570,0.787,0.748
13117,"Forsyth County, GA",Georgia,90510,0.56,0.51
13119,"Franklin County, GA",Georgia,18937,0.566,0.512
13121,"Fulton County, GA",Georgia,297725,0.497,0.456
13123,"Gilmer County, GA",Georgia,20647,0.668,0.645
13125,"Glascock County, GA",Georgia,2771,0.558,0.546
13127,"Glynn County, GA",Georgia,41116,0.801,0.847
13129,"Gordon County, GA",Georgia,31039,0.659,0.615
13131,"Grady County, GA",Georgia,17059,0.566,0.582
13133,"Greene County, GA",Georgia,13281,0.644,0.606
13135,"Gwinnett County, GA",Georgia,274927,0.381,0.347
13137,"Habersham County, GA",Georgia,26173,0.726,0.684
13139,"Hall County, GA",Georgia,85685,0.604,0.555
13141,"Hancock County, GA",Georgia,8448,0.654,0.628
13143,"Haralson County, GA",Georgia,17325,0.85,0.805
13145,"Harris County, GA",Georgia,18717,0.719,0.674
13147,"Hart County, GA",Georgia,21487,0.535,0.483
13149,"Heard County, GA",Georgia,8180,0.751,0.702
13151,"Henry County, GA",Georgia,90427,0.502,0.459
13153,"Houston County, GA",Georgia,65625,0.489,0.47
13155,"Irwin County, GA",Georgia,8100,0.485,0.476
13157,"Jackson County, GA",Georgia,39271,0.497,0.447
13159,"Jasper County, GA",Georgia,9802,0.594,0.565
13161,"Jeff Davis County, GA",Georgia,10592,0.535,0.535
13163,"Jefferson County, GA",Georgia,12789,0.538,0.519
13165,"Jenkins County, GA",Georgia,6797,0.537,0.524
13167,"Johnson County, GA",Georgia,6928,0.548,0.533
13169,"Jones County, GA",Georgia,15902,0.609,0.586
13171,"Lamar County, GA",Georgia,11192,0.658,0.616
13173,"Lanier County, GA",Georgia,6048,0.614,0.614
13175,"Laurens County, GA",Georgia,31342,0.522,0.515
13177,"Lee County, GA",Georgia,16099,0.516,0.515
13179,"Liberty County, GA",Georgia,25904,0.711,0.778
